# YCSB migration policy experiment
# query_type=scan rw_ratio=90 zipf_theta=0.5 cross_ratio=50
# policy=Aging when_to_move_out=Reactive hw_cc_budget_mb=95
# host_num=2 worker_num=3 keys=200000 repeat=1
# time_to_run=30 time_to_warmup=10
# timestamp=2026-04-11T18:07:34-06:00
---
killing previous experiments...
deleting log files...
initializing cxl memory...
I0411 18:08:18.891484  2292 bench_ycsb.cpp:66] RW_RATIO = 90, ZIPF_THETA = 0.5, CROSS_RATIO = 50
I0411 18:08:18.891575  2292 bench_ycsb.cpp:67] checkpoint 0 to 
I0411 18:08:18.891582  2292 bench_ycsb.cpp:68] cross_part_num 2
I0411 18:08:18.891588  2292 bench_ycsb.cpp:69] lotus_sp_parallel_exec_commit 0
I0411 18:08:18.891595  2292 bench_ycsb.cpp:70] granules_per_partition 2000
I0411 18:08:18.891613  2292 bench_ycsb.cpp:71] keysPerGranule 100
I0411 18:08:22.577411  2292 Database.h:81] ycsb initialization finished in 3676 milliseconds.
I0411 18:08:22.718924  2292 CXLMemory.h:57] cxlalloc initialized for thread 0 (global ID = 0) on host 0
I0411 18:08:22.718961  2292 MPSCRingBuffer.h:35] entry_struct_size: 2048 entry_num: 8192
I0411 18:08:22.724642  2292 MPSCRingBuffer.h:35] entry_struct_size: 2048 entry_num: 8192
I0411 18:08:22.730212  2292 Coordinator.h:422] Coordinator 0 initializes CXL transport metadata (2 ringbuffers each with 8192 entries (each 2039 Bytes)
I0411 18:08:22.730232  2292 Coordinator.h:444] created global CXL EBR metadata
I0411 18:08:22.730358  2292 Coordinator.h:97] WAL Group Commiting off. Log to file /root/pasha_log_non_group_commit.txt using Blackhole Logger
I0411 18:08:22.730368  2292 Coordinator.h:101] Coordinator initializes 3 workers.
I0411 18:08:22.730487  2292 Database.h:227] YCSB initializes data migration metadata
I0411 18:08:22.730497  2292 TwoPLPashaExecutor.h:52] total hardware budget = 100000000 per host = 49475712
I0411 18:08:22.730822  2297 Coordinator.h:476] Listener 0 on coordinator 0 listening on 192.168.100.2:1234 tcp_no_delay 1 tcp_quick_ack 0
I0411 18:08:22.730976  2292 Coordinator.h:522] Coordinator 0 failed to connect 1(192.168.100.3:1234)'s listener 0, retry in 5 seconds.
I0411 18:08:22.731798  2297 Socket.h:69] Disabling nagle
I0411 18:08:22.731813  2297 Coordinator.h:491] Listener accepted connection from coordinator 1
I0411 18:08:22.731820  2297 Coordinator.h:494] Listener 0 on coordinator 0 exits.
I0411 18:08:27.731437  2292 Socket.h:69] Disabling nagle
I0411 18:08:27.731454  2292 Coordinator.h:531] Coordinator 0 connected to 1
I0411 18:08:27.731490  2292 Coordinator.h:543] Coordinator 0 connected to all peers.
I0411 18:08:27.731515  2292 Dispatcher.h:38] IncomingDispatcher 0 coord_id 0
I0411 18:08:27.731577  2292 Dispatcher.h:210] OutgoingDispatcher 0 coord_id 0
I0411 18:08:27.731642  2292 Coordinator.h:640] pinned thread to core 0
I0411 18:08:27.731680  2292 Coordinator.h:216] Coordinator starts to run 4 workers.
I0411 18:08:27.731690  2298 Dispatcher.h:57] Incoming Dispatcher started, numCoordinators = 2, numWorkers = 3, group id = 0, coordinator = 0
I0411 18:08:27.731721  2292 Coordinator.h:640] pinned thread to core 1
I0411 18:08:27.731731  2299 Executor.h:79] Executor 0 starts.
I0411 18:08:27.731779  2299 CXLMemory.h:57] cxlalloc initialized for thread 1 (global ID = 1) on host 0
I0411 18:08:27.731791  2299 CXL_EBR.h:84] init local EBR metadata, coordinator_id = 0 thread_id = 0
I0411 18:08:27.731817  2292 Coordinator.h:640] pinned thread to core 2
I0411 18:08:27.731820  2300 Executor.h:79] Executor 1 starts.
I0411 18:08:27.731982  2292 Coordinator.h:640] pinned thread to core 3
I0411 18:08:27.732033  2300 CXLMemory.h:57] cxlalloc initialized for thread 2 (global ID = 2) on host 0
I0411 18:08:27.732043  2300 CXL_EBR.h:84] init local EBR metadata, coordinator_id = 0 thread_id = 1
I0411 18:08:27.732116  2301 Executor.h:79] Executor 2 starts.
I0411 18:08:27.732208  2302 Manager.h:228] Manager(worker id = 3) on the coordinator node started.
I0411 18:08:27.732234  2301 CXLMemory.h:57] cxlalloc initialized for thread 3 (global ID = 3) on host 0
I0411 18:08:27.732242  2301 CXL_EBR.h:84] init local EBR metadata, coordinator_id = 0 thread_id = 2
I0411 18:08:28.732275  2292 Coordinator.h:307] commit: 64779 abort: 1 (1/0/0), persistence latency 0, txn latency 0, queued lock latency 0, lock latency 0, active_txns 0, n_failed_read_lock 0, n_failed_write_lock 0, n_failed_cmd_not_ready 0, n_failed_no_cmd 0, network size: 738720, avg network size: 11.4037, si_in_serializable: 0 0 %, local: 0 %, local_access: 0, local_cxl_access: 0 (-nan%), remote_access: 0, remote_access_with_req: 0 (-nan%), data_move_in: 148873, data_move_out: 0
I0411 18:08:29.732393  2292 Coordinator.h:307] commit: 145471 abort: 4 (4/0/0), persistence latency 0, txn latency 0, queued lock latency 0, lock latency 0, active_txns 0, n_failed_read_lock 0, n_failed_write_lock 0, n_failed_cmd_not_ready 0, n_failed_no_cmd 0, network size: 405432, avg network size: 2.78703, si_in_serializable: 0 0 %, local: 0 %, local_access: 0, local_cxl_access: 0 (-nan%), remote_access: 0, remote_access_with_req: 0 (-nan%), data_move_in: 47164, data_move_out: 0
I0411 18:08:30.732494  2292 Coordinator.h:307] commit: 193803 abort: 3 (3/0/0), persistence latency 0, txn latency 0, queued lock latency 0, lock latency 0, active_txns 0, n_failed_read_lock 0, n_failed_write_lock 0, n_failed_cmd_not_ready 0, n_failed_no_cmd 0, network size: 55476, avg network size: 0.286249, si_in_serializable: 0 0 %, local: 0 %, local_access: 0, local_cxl_access: 0 (-nan%), remote_access: 0, remote_access_with_req: 0 (-nan%), data_move_in: 3794, data_move_out: 0
I0411 18:08:31.732594  2292 Coordinator.h:307] commit: 199670 abort: 1 (1/0/0), persistence latency 0, txn latency 0, queued lock latency 0, lock latency 0, active_txns 0, n_failed_read_lock 0, n_failed_write_lock 0, n_failed_cmd_not_ready 0, n_failed_no_cmd 0, network size: 3852, avg network size: 0.0192918, si_in_serializable: 0 0 %, local: 0 %, local_access: 0, local_cxl_access: 0 (-nan%), remote_access: 0, remote_access_with_req: 0 (-nan%), data_move_in: 156, data_move_out: 0
