# YCSB migration policy experiment
# query_type=rmw rw_ratio=10 zipf_theta=0.7 cross_ratio=10
# policy=LRU when_to_move_out=Reactive hw_cc_budget_mb=95
# host_num=2 worker_num=3 keys=200000 repeat=1
# time_to_run=30 time_to_warmup=10
# timestamp=2026-03-13T20:59:15-06:00
---
killing previous experiments...
deleting log files...
initializing cxl memory...
I0313 20:59:58.993513  2236 bench_ycsb.cpp:66] RW_RATIO = 10, ZIPF_THETA = 0.7, CROSS_RATIO = 10
I0313 20:59:58.993607  2236 bench_ycsb.cpp:67] checkpoint 0 to 
I0313 20:59:58.993614  2236 bench_ycsb.cpp:68] cross_part_num 2
I0313 20:59:58.993620  2236 bench_ycsb.cpp:69] lotus_sp_parallel_exec_commit 0
I0313 20:59:58.993626  2236 bench_ycsb.cpp:70] granules_per_partition 2000
I0313 20:59:58.993633  2236 bench_ycsb.cpp:71] keysPerGranule 100
I0313 21:00:02.725008  2236 Database.h:81] ycsb initialization finished in 3722 milliseconds.
I0313 21:00:02.865751  2236 CXLMemory.h:57] cxlalloc initialized for thread 0 (global ID = 0) on host 0
I0313 21:00:02.865792  2236 MPSCRingBuffer.h:35] entry_struct_size: 2048 entry_num: 8192
I0313 21:00:02.872224  2236 MPSCRingBuffer.h:35] entry_struct_size: 2048 entry_num: 8192
I0313 21:00:02.878656  2236 Coordinator.h:422] Coordinator 0 initializes CXL transport metadata (2 ringbuffers each with 8192 entries (each 2039 Bytes)
I0313 21:00:02.878677  2236 Coordinator.h:444] created global CXL EBR metadata
I0313 21:00:02.878815  2236 Coordinator.h:97] WAL Group Commiting off. Log to file /root/pasha_log_non_group_commit.txt using Blackhole Logger
I0313 21:00:02.878826  2236 Coordinator.h:101] Coordinator initializes 3 workers.
I0313 21:00:02.878979  2236 Database.h:227] YCSB initializes data migration metadata
I0313 21:00:02.878990  2236 TwoPLPashaExecutor.h:52] total hardware budget = 100000000 per host = 49475712
I0313 21:00:02.879267  2241 Coordinator.h:476] Listener 0 on coordinator 0 listening on 192.168.100.2:1234 tcp_no_delay 1 tcp_quick_ack 0
I0313 21:00:02.879499  2236 Coordinator.h:522] Coordinator 0 failed to connect 1(192.168.100.3:1234)'s listener 0, retry in 5 seconds.
I0313 21:00:02.880245  2241 Socket.h:69] Disabling nagle
I0313 21:00:02.880260  2241 Coordinator.h:491] Listener accepted connection from coordinator 1
I0313 21:00:02.880267  2241 Coordinator.h:494] Listener 0 on coordinator 0 exits.
I0313 21:00:07.880158  2236 Socket.h:69] Disabling nagle
I0313 21:00:07.880180  2236 Coordinator.h:531] Coordinator 0 connected to 1
I0313 21:00:07.880220  2236 Coordinator.h:543] Coordinator 0 connected to all peers.
I0313 21:00:07.880250  2236 Dispatcher.h:38] IncomingDispatcher 0 coord_id 0
I0313 21:00:07.880290  2236 Dispatcher.h:210] OutgoingDispatcher 0 coord_id 0
I0313 21:00:07.880335  2236 Coordinator.h:640] pinned thread to core 0
I0313 21:00:07.880352  2236 Coordinator.h:216] Coordinator starts to run 4 workers.
I0313 21:00:07.880414  2246 Dispatcher.h:57] Incoming Dispatcher started, numCoordinators = 2, numWorkers = 3, group id = 0, coordinator = 0
I0313 21:00:07.880427  2236 Coordinator.h:640] pinned thread to core 1
I0313 21:00:07.880450  2247 Executor.h:79] Executor 0 starts.
I0313 21:00:07.880472  2236 Coordinator.h:640] pinned thread to core 2
I0313 21:00:07.880520  2248 Executor.h:79] Executor 1 starts.
I0313 21:00:07.880522  2247 CXLMemory.h:57] cxlalloc initialized for thread 1 (global ID = 1) on host 0
I0313 21:00:07.880625  2247 CXL_EBR.h:84] init local EBR metadata, coordinator_id = 0 thread_id = 0
I0313 21:00:07.880651  2236 Coordinator.h:640] pinned thread to core 3
I0313 21:00:07.880657  2248 CXLMemory.h:57] cxlalloc initialized for thread 2 (global ID = 2) on host 0
I0313 21:00:07.880667  2248 CXL_EBR.h:84] init local EBR metadata, coordinator_id = 0 thread_id = 1
I0313 21:00:07.880751  2249 Executor.h:79] Executor 2 starts.
I0313 21:00:07.880781  2250 Manager.h:228] Manager(worker id = 3) on the coordinator node started.
I0313 21:00:07.880904  2249 CXLMemory.h:57] cxlalloc initialized for thread 3 (global ID = 3) on host 0
I0313 21:00:07.880959  2249 CXL_EBR.h:84] init local EBR metadata, coordinator_id = 0 thread_id = 2
I0313 21:00:08.880841  2236 Coordinator.h:307] commit: 13282 abort: 1572 (0/1572/0), persistence latency 0, txn latency 0, queued lock latency 0, lock latency 0, active_txns 0, n_failed_read_lock 0, n_failed_write_lock 0, n_failed_cmd_not_ready 0, n_failed_no_cmd 0, network size: 143648, avg network size: 10.8152, si_in_serializable: 0 0 %, local: 0 %, local_access: 136473, local_cxl_access: 22081 (16.1798%), remote_access: 7173, remote_access_with_req: 5835 (81.3467%), data_move_in: 5803, data_move_out: 0
I0313 21:00:09.880956  2236 Coordinator.h:307] commit: 13185 abort: 1757 (0/1757/0), persistence latency 0, txn latency 0, queued lock latency 0, lock latency 0, active_txns 0, n_failed_read_lock 0, n_failed_write_lock 0, n_failed_cmd_not_ready 0, n_failed_no_cmd 0, network size: 127168, avg network size: 9.6449, si_in_serializable: 0 0 %, local: 0 %, local_access: 137593, local_cxl_access: 35122 (25.526%), remote_access: 7162, remote_access_with_req: 5147 (71.8654%), data_move_in: 5155, data_move_out: 0
I0313 21:00:10.881060  2236 Coordinator.h:307] commit: 13131 abort: 1779 (0/1779/0), persistence latency 0, txn latency 0, queued lock latency 0, lock latency 0, active_txns 0, n_failed_read_lock 0, n_failed_write_lock 0, n_failed_cmd_not_ready 0, n_failed_no_cmd 0, network size: 115968, avg network size: 8.83162, si_in_serializable: 0 0 %, local: 0 %, local_access: 136848, local_cxl_access: 41310 (30.1868%), remote_access: 7055, remote_access_with_req: 4616 (65.4288%), data_move_in: 4771, data_move_out: 0
I0313 21:00:11.881157  2236 Coordinator.h:307] commit: 13188 abort: 1572 (0/1572/0), persistence latency 0, txn latency 0, queued lock latency 0, lock latency 0, active_txns 0, n_failed_read_lock 0, n_failed_write_lock 0, n_failed_cmd_not_ready 0, n_failed_no_cmd 0, network size: 109152, avg network size: 8.27662, si_in_serializable: 0 0 %, local: 0 %, local_access: 136120, local_cxl_access: 45870 (33.6982%), remote_access: 7051, remote_access_with_req: 4365 (61.9061%), data_move_in: 4465, data_move_out: 0
I0313 21:00:12.881258  2236 Coordinator.h:307] commit: 13132 abort: 1550 (0/1550/0), persistence latency 0, txn latency 0, queued lock latency 0, lock latency 0, active_txns 0, n_failed_read_lock 0, n_failed_write_lock 0, n_failed_cmd_not_ready 0, n_failed_no_cmd 0, network size: 104528, avg network size: 7.95979, si_in_serializable: 0 0 %, local: 0 %, local_access: 135116, local_cxl_access: 49087 (36.3295%), remote_access: 7013, remote_access_with_req: 4153 (59.2186%), data_move_in: 4120, data_move_out: 0
I0313 21:00:13.881361  2236 Coordinator.h:307] commit: 13166 abort: 1552 (0/1552/0), persistence latency 0, txn latency 0, queued lock latency 0, lock latency 0, active_txns 0, n_failed_read_lock 0, n_failed_write_lock 0, n_failed_cmd_not_ready 0, n_failed_no_cmd 0, network size: 99096, avg network size: 7.52666, si_in_serializable: 0 0 %, local: 0 %, local_access: 135420, local_cxl_access: 52527 (38.7882%), remote_access: 6997, remote_access_with_req: 3886 (55.5381%), data_move_in: 4100, data_move_out: 0
I0313 21:00:14.881464  2236 Coordinator.h:307] commit: 13100 abort: 1525 (0/1525/0), persistence latency 0, txn latency 0, queued lock latency 0, lock latency 0, active_txns 0, n_failed_read_lock 0, n_failed_write_lock 0, n_failed_cmd_not_ready 0, n_failed_no_cmd 0, network size: 102640, avg network size: 7.83511, si_in_serializable: 0 0 %, local: 0 %, local_access: 134204, local_cxl_access: 54504 (40.6128%), remote_access: 7385, remote_access_with_req: 3989 (54.0149%), data_move_in: 3549, data_move_out: 0
I0313 21:00:15.881567  2236 Coordinator.h:307] commit: 13041 abort: 1554 (0/1554/0), persistence latency 0, txn latency 0, queued lock latency 0, lock latency 0, active_txns 0, n_failed_read_lock 0, n_failed_write_lock 0, n_failed_cmd_not_ready 0, n_failed_no_cmd 0, network size: 96576, avg network size: 7.40557, si_in_serializable: 0 0 %, local: 0 %, local_access: 133917, local_cxl_access: 56635 (42.2911%), remote_access: 7401, remote_access_with_req: 3796 (51.2904%), data_move_in: 3661, data_move_out: 0
I0313 21:00:16.881668  2236 Coordinator.h:307] commit: 13005 abort: 1826 (0/1826/0), persistence latency 0, txn latency 0, queued lock latency 0, lock latency 0, active_txns 0, n_failed_read_lock 0, n_failed_write_lock 0, n_failed_cmd_not_ready 0, n_failed_no_cmd 0, network size: 88736, avg network size: 6.82322, si_in_serializable: 0 0 %, local: 0 %, local_access: 134872, local_cxl_access: 58875 (43.6525%), remote_access: 7421, remote_access_with_req: 3448 (46.4627%), data_move_in: 3515, data_move_out: 0
I0313 21:00:17.881775  2236 Coordinator.h:307] commit: 13079 abort: 1606 (0/1606/0), persistence latency 0, txn latency 0, queued lock latency 0, lock latency 0, active_txns 0, n_failed_read_lock 0, n_failed_write_lock 0, n_failed_cmd_not_ready 0, n_failed_no_cmd 0, network size: 85416, avg network size: 6.53077, si_in_serializable: 0 0 %, local: 0 %, local_access: 134801, local_cxl_access: 61210 (45.4077%), remote_access: 7064, remote_access_with_req: 3284 (46.4892%), data_move_in: 3362, data_move_out: 0
I0313 21:00:18.881879  2236 Coordinator.h:307] commit: 13061 abort: 1609 (0/1609/0), persistence latency 0, txn latency 0, queued lock latency 0, lock latency 0, active_txns 0, n_failed_read_lock 0, n_failed_write_lock 0, n_failed_cmd_not_ready 0, n_failed_no_cmd 0, network size: 80512, avg network size: 6.16431, si_in_serializable: 0 0 %, local: 0 %, local_access: 135193, local_cxl_access: 63159 (46.7177%), remote_access: 6824, remote_access_with_req: 3057 (44.7978%), data_move_in: 3227, data_move_out: 0
I0313 21:00:19.881991  2236 Coordinator.h:307] commit: 13085 abort: 1530 (0/1530/0), persistence latency 0, txn latency 0, queued lock latency 0, lock latency 0, active_txns 0, n_failed_read_lock 0, n_failed_write_lock 0, n_failed_cmd_not_ready 0, n_failed_no_cmd 0, network size: 81304, avg network size: 6.21353, si_in_serializable: 0 0 %, local: 0 %, local_access: 134287, local_cxl_access: 64656 (48.1476%), remote_access: 7056, remote_access_with_req: 3117 (44.1752%), data_move_in: 3029, data_move_out: 0
I0313 21:00:20.882092  2236 Coordinator.h:307] commit: 13051 abort: 1757 (0/1757/0), persistence latency 0, txn latency 0, queued lock latency 0, lock latency 0, active_txns 0, n_failed_read_lock 0, n_failed_write_lock 0, n_failed_cmd_not_ready 0, n_failed_no_cmd 0, network size: 78648, avg network size: 6.0262, si_in_serializable: 0 0 %, local: 0 %, local_access: 134457, local_cxl_access: 65971 (49.0648%), remote_access: 6981, remote_access_with_req: 3027 (43.3606%), data_move_in: 3044, data_move_out: 0
