# YCSB migration policy experiment
# query_type=mixed rw_ratio=10 zipf_theta=0.5 cross_ratio=50
# policy=AgingAutoScan when_to_move_out=OnDemand hw_cc_budget_mb=4
# host_num=2 worker_num=3 keys=200000 repeat=1
# time_to_run=30 time_to_warmup=10
# timestamp=2026-05-04T23:36:58-06:00
---
killing previous experiments...
deleting log files...
initializing cxl memory...
I0504 23:37:42.780700  2387 bench_ycsb.cpp:66] RW_RATIO = 10, ZIPF_THETA = 0.5, CROSS_RATIO = 50
I0504 23:37:42.780850  2387 bench_ycsb.cpp:67] checkpoint 0 to 
I0504 23:37:42.780857  2387 bench_ycsb.cpp:68] cross_part_num 2
I0504 23:37:42.780864  2387 bench_ycsb.cpp:69] lotus_sp_parallel_exec_commit 0
I0504 23:37:42.780870  2387 bench_ycsb.cpp:70] granules_per_partition 2000
I0504 23:37:42.780876  2387 bench_ycsb.cpp:71] keysPerGranule 100
I0504 23:37:46.384969  2387 Database.h:81] ycsb initialization finished in 3594 milliseconds.
I0504 23:37:46.526340  2387 CXLMemory.h:57] cxlalloc initialized for thread 0 (global ID = 0) on host 0
I0504 23:37:46.526374  2387 MPSCRingBuffer.h:35] entry_struct_size: 2048 entry_num: 8192
I0504 23:37:46.532123  2387 MPSCRingBuffer.h:35] entry_struct_size: 2048 entry_num: 8192
I0504 23:37:46.537784  2387 Coordinator.h:422] Coordinator 0 initializes CXL transport metadata (2 ringbuffers each with 8192 entries (each 2039 Bytes)
I0504 23:37:46.537806  2387 Coordinator.h:444] created global CXL EBR metadata
I0504 23:37:46.537932  2387 Coordinator.h:97] WAL Group Commiting off. Log to file /root/pasha_log_non_group_commit.txt using Blackhole Logger
I0504 23:37:46.537943  2387 Coordinator.h:101] Coordinator initializes 3 workers.
I0504 23:37:46.538072  2387 Database.h:227] YCSB initializes data migration metadata
I0504 23:37:46.538084  2387 TwoPLPashaExecutor.h:52] total hardware budget = 5000000 per host = 1975712
I0504 23:37:46.538384  2392 Coordinator.h:476] Listener 0 on coordinator 0 listening on 192.168.100.2:1234 tcp_no_delay 1 tcp_quick_ack 0
I0504 23:37:46.538525  2387 Coordinator.h:522] Coordinator 0 failed to connect 1(192.168.100.3:1234)'s listener 0, retry in 5 seconds.
I0504 23:37:46.539366  2392 Socket.h:69] Disabling nagle
I0504 23:37:46.539376  2392 Coordinator.h:491] Listener accepted connection from coordinator 1
I0504 23:37:46.539383  2392 Coordinator.h:494] Listener 0 on coordinator 0 exits.
I0504 23:37:51.539173  2387 Socket.h:69] Disabling nagle
I0504 23:37:51.539198  2387 Coordinator.h:531] Coordinator 0 connected to 1
I0504 23:37:51.539243  2387 Coordinator.h:543] Coordinator 0 connected to all peers.
I0504 23:37:51.539281  2387 Dispatcher.h:38] IncomingDispatcher 0 coord_id 0
I0504 23:37:51.539330  2387 Dispatcher.h:210] OutgoingDispatcher 0 coord_id 0
I0504 23:37:51.539398  2387 Coordinator.h:640] pinned thread to core 0
I0504 23:37:51.539436  2387 Coordinator.h:216] Coordinator starts to run 4 workers.
I0504 23:37:51.539479  2387 Coordinator.h:640] pinned thread to core 1
